Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Unnamed: 8,Attend.,Arena,Notes
1109,"Wed, Mar 31, 2010",7:00p,Los Angeles Clippers,92.0,Toronto Raptors,114.0,Box Score,,"16,106",Air Canada Centre,
1110,"Wed, Mar 31, 2010",7:30p,Oklahoma City Thunder,109.0,Boston Celtics,104.0,Box Score,,"18,624",TD Garden,
1111,"Wed, Mar 31, 2010",7:30p,Miami Heat,98.0,Detroit Pistons,81.0,Box Score,,"22,076",The Palace of Auburn Hills,
1112,"Wed, Mar 31, 2010",7:30p,Phoenix Suns,116.0,New Jersey Nets,105.0,Box Score,,"14,734",Izod Center,
1113,"Wed, Mar 31, 2010",8:00p,Dallas Mavericks,106.0,Memphis Grizzlies,102.0,Box Score,OT,"11,616",FedEx Forum,
1114,"Wed, Mar 31, 2010",8:00p,Sacramento Kings,99.0,Minnesota Timberwolves,108.0,Box Score,,"15,582",Target Center,
1115,"Wed, Mar 31, 2010",8:00p,Washington Wizards,96.0,New Orleans Hornets,91.0,Box Score,,"14,634",New Orleans Arena,
1116,"Wed, Mar 31, 2010",8:30p,Houston Rockets,102.0,San Antonio Spurs,119.0,Box Score,,"18,581",AT&T Center,
1117,"Wed, Mar 31, 2010",10:00p,New York Knicks,90.0,Portland Trail Blazers,118.0,Box Score,,"20,636",Rose Garden Arena,
1118,"Wed, Mar 31, 2010",10:00p,Golden State Warriors,104.0,Utah Jazz,128.0,Box Score,,"19,617",EnergySolutions Arena,
1119,"Thu, Apr 1, 2010",8:00p,Orlando Magic,97.0,Dallas Mavericks,82.0,Box Score,,"19,965",American Airlines Center,
1120,"Thu, Apr 1, 2010",10:30p,Portland Trail Blazers,92.0,Denver Nuggets,109.0,Box Score,,"19,155",Pepsi Center,
1121,"Fri, Apr 2, 2010",7:00p,Milwaukee Bucks,86.0,Charlotte Bobcats,87.0,Box Score,OT,"18,118",Time Warner Cable Arena,
1122,"Fri, Apr 2, 2010",7:00p,Miami Heat,105.0,Indiana Pacers,96.0,Box Score,OT,"16,787",Conseco Fieldhouse,
1123,"Fri, Apr 2, 2010",7:00p,Chicago Bulls,95.0,Washington Wizards,87.0,Box Score,,"18,002",Verizon Center,
1124,"Fri, Apr 2, 2010",7:30p,Houston Rockets,119.0,Boston Celtics,114.0,Box Score,OT,"18,624",TD Garden,
1125,"Fri, Apr 2, 2010",8:00p,Atlanta Hawks,88.0,Cleveland Cavaliers,93.0,Box Score,,"20,562",Quicken Loans Arena,
1126,"Fri, Apr 2, 2010",8:00p,Phoenix Suns,109.0,Detroit Pistons,94.0,Box Score,,"22,076",The Palace of Auburn Hills,
1127,"Fri, Apr 2, 2010",8:00p,New Orleans Hornets,96.0,Memphis Grizzlies,107.0,Box Score,,"15,043",FedEx Forum,
1128,"Fri, Apr 2, 2010",8:30p,Orlando Magic,100.0,San Antonio Spurs,112.0,Box Score,,"18,581",AT&T Center,
1129,"Fri, Apr 2, 2010",10:30p,New York Knicks,117.0,Golden State Warriors,128.0,Box Score,,"19,230",Oracle Arena,
1130,"Fri, Apr 2, 2010",10:30p,Utah Jazz,92.0,Los Angeles Lakers,106.0,Box Score,,"18,997",STAPLES Center,
1131,"Sat, Apr 3, 2010",1:00p,Toronto Raptors,128.0,Philadelphia 76ers,123.0,Box Score,OT,"13,430",Wachovia Center,
1132,"Sat, Apr 3, 2010",7:00p,Detroit Pistons,85.0,Atlanta Hawks,91.0,Box Score,,"18,729",Philips Arena,
1133,"Sat, Apr 3, 2010",7:30p,New Orleans Hornets,87.0,New Jersey Nets,115.0,Box Score,,"14,698",Izod Center,
1134,"Sat, Apr 3, 2010",8:00p,Charlotte Bobcats,88.0,Chicago Bulls,96.0,Box Score,,"20,996",United Center,
1135,"Sat, Apr 3, 2010",8:00p,Miami Heat,97.0,Minnesota Timberwolves,84.0,Box Score,,"17,601",Target Center,
1136,"Sat, Apr 3, 2010",8:30p,Oklahoma City Thunder,121.0,Dallas Mavericks,116.0,Box Score,,"20,329",American Airlines Center,
1137,"Sat, Apr 3, 2010",8:30p,Phoenix Suns,98.0,Milwaukee Bucks,107.0,Box Score,,"16,436",Bradley Center,
1138,"Sat, Apr 3, 2010",9:00p,Los Angeles Clippers,90.0,Denver Nuggets,98.0,Box Score,,"19,155",Pepsi Center,
1139,"Sat, Apr 3, 2010",10:00p,Portland Trail Blazers,98.0,Sacramento Kings,87.0,Box Score,,"12,875",Power Balance Pavilion,
1140,"Sun, Apr 4, 2010",1:00p,Cleveland Cavaliers,113.0,Boston Celtics,117.0,Box Score,,"18,624",TD Garden,
1141,"Sun, Apr 4, 2010",3:30p,San Antonio Spurs,100.0,Los Angeles Lakers,81.0,Box Score,,"18,997",STAPLES Center,
1142,"Sun, Apr 4, 2010",6:00p,Houston Rockets,102.0,Indiana Pacers,133.0,Box Score,,"14,201",Conseco Fieldhouse,
1143,"Sun, Apr 4, 2010",6:00p,Memphis Grizzlies,92.0,Orlando Magic,107.0,Box Score,,"17,461",Amway Arena,
1144,"Sun, Apr 4, 2010",6:00p,Golden State Warriors,113.0,Toronto Raptors,112.0,Box Score,,"17,509",Air Canada Centre,
1145,"Sun, Apr 4, 2010",6:00p,New Jersey Nets,99.0,Washington Wizards,109.0,Box Score,,"10,112",Verizon Center,
1146,"Sun, Apr 4, 2010",7:00p,Minnesota Timberwolves,108.0,Oklahoma City Thunder,116.0,Box Score,,"18,203",Oklahoma City Arena,
1147,"Sun, Apr 4, 2010",9:30p,New York Knicks,113.0,Los Angeles Clippers,107.0,Box Score,,"16,083",STAPLES Center,
1148,"Tue, Apr 6, 2010",7:00p,Atlanta Hawks,100.0,Charlotte Bobcats,109.0,Box Score,,"18,610",Time Warner Cable Arena,
1149,"Tue, Apr 6, 2010",7:00p,Toronto Raptors,101.0,Cleveland Cavaliers,113.0,Box Score,,"20,562",Quicken Loans Arena,
1150,"Tue, Apr 6, 2010",7:00p,Detroit Pistons,124.0,Philadelphia 76ers,103.0,Box Score,,"13,832",Wachovia Center,
1151,"Tue, Apr 6, 2010",7:00p,Golden State Warriors,94.0,Washington Wizards,112.0,Box Score,,"14,721",Verizon Center,
1152,"Tue, Apr 6, 2010",7:30p,Boston Celtics,101.0,New York Knicks,104.0,Box Score,,"19,763",Madison Square Garden (IV),
1153,"Tue, Apr 6, 2010",8:00p,Milwaukee Bucks,79.0,Chicago Bulls,74.0,Box Score,,"20,268",United Center,
1154,"Tue, Apr 6, 2010",8:00p,Houston Rockets,113.0,Memphis Grizzlies,103.0,Box Score,,"11,673",FedEx Forum,
1155,"Tue, Apr 6, 2010",9:00p,Oklahoma City Thunder,139.0,Utah Jazz,140.0,Box Score,OT,"19,911",EnergySolutions Arena,
1156,"Tue, Apr 6, 2010",10:00p,San Antonio Spurs,95.0,Sacramento Kings,86.0,Box Score,,"11,732",Power Balance Pavilion,
1157,"Wed, Apr 7, 2010",7:00p,New York Knicks,105.0,Indiana Pacers,113.0,Box Score,,"15,330",Conseco Fieldhouse,
1158,"Wed, Apr 7, 2010",7:00p,Washington Wizards,94.0,Orlando Magic,121.0,Box Score,,"17,461",Amway Arena,
1159,"Wed, Apr 7, 2010",7:00p,Boston Celtics,115.0,Toronto Raptors,104.0,Box Score,,"18,793",Air Canada Centre,
1160,"Wed, Apr 7, 2010",7:30p,Atlanta Hawks,88.0,Detroit Pistons,90.0,Box Score,,"22,076",The Palace of Auburn Hills,
1161,"Wed, Apr 7, 2010",7:30p,Philadelphia 76ers,95.0,Miami Heat,99.0,Box Score,,"18,221",AmericanAirlines Arena,
1162,"Wed, Apr 7, 2010",8:00p,Utah Jazz,96.0,Houston Rockets,113.0,Box Score,,"15,004",Toyota Center,
1163,"Wed, Apr 7, 2010",8:00p,New Jersey Nets,89.0,Milwaukee Bucks,108.0,Box Score,,"16,037",Bradley Center,
1164,"Wed, Apr 7, 2010",8:00p,Golden State Warriors,116.0,Minnesota Timberwolves,107.0,Box Score,,"15,863",Target Center,
1165,"Wed, Apr 7, 2010",8:00p,Charlotte Bobcats,104.0,New Orleans Hornets,103.0,Box Score,,"13,333",New Orleans Arena,
1166,"Wed, Apr 7, 2010",8:00p,Denver Nuggets,98.0,Oklahoma City Thunder,94.0,Box Score,,"18,332",Oklahoma City Arena,
1167,"Wed, Apr 7, 2010",8:30p,Memphis Grizzlies,84.0,Dallas Mavericks,110.0,Box Score,,"20,105",American Airlines Center,
1168,"Wed, Apr 7, 2010",10:30p,Portland Trail Blazers,93.0,Los Angeles Clippers,85.0,Box Score,,"16,790",STAPLES Center,
1169,"Wed, Apr 7, 2010",10:30p,San Antonio Spurs,101.0,Phoenix Suns,112.0,Box Score,,"18,422",US Airways Center,
1170,"Thu, Apr 8, 2010",8:00p,Cleveland Cavaliers,108.0,Chicago Bulls,109.0,Box Score,,"21,707",United Center,
1171,"Thu, Apr 8, 2010",10:00p,Los Angeles Clippers,94.0,Sacramento Kings,116.0,Box Score,,"11,418",Power Balance Pavilion,
1172,"Thu, Apr 8, 2010",10:30p,Los Angeles Lakers,96.0,Denver Nuggets,98.0,Box Score,,"20,044",Pepsi Center,
1173,"Fri, Apr 9, 2010",7:00p,New York Knicks,103.0,Orlando Magic,118.0,Box Score,,"17,461",Amway Arena,
1174,"Fri, Apr 9, 2010",7:00p,Milwaukee Bucks,95.0,Philadelphia 76ers,90.0,Box Score,,"14,217",Wachovia Center,
1175,"Fri, Apr 9, 2010",7:30p,Toronto Raptors,101.0,Atlanta Hawks,107.0,Box Score,,"19,382",Philips Arena,
1176,"Fri, Apr 9, 2010",7:30p,Washington Wizards,106.0,Boston Celtics,96.0,Box Score,,"18,624",TD Garden,
1177,"Fri, Apr 9, 2010",7:30p,Indiana Pacers,116.0,Cleveland Cavaliers,113.0,Box Score,,"20,562",Quicken Loans Arena,
1178,"Fri, Apr 9, 2010",7:30p,Detroit Pistons,106.0,Miami Heat,99.0,Box Score,,"19,600",AmericanAirlines Arena,
1179,"Fri, Apr 9, 2010",8:00p,Los Angeles Lakers,97.0,Minnesota Timberwolves,88.0,Box Score,,"20,200",Target Center,
1180,"Fri, Apr 9, 2010",8:00p,Chicago Bulls,116.0,New Jersey Nets,127.0,Box Score,2OT,"15,909",Izod Center,
1181,"Fri, Apr 9, 2010",8:00p,Utah Jazz,114.0,New Orleans Hornets,103.0,Box Score,,"16,624",New Orleans Arena,
1182,"Fri, Apr 9, 2010",8:00p,Phoenix Suns,91.0,Oklahoma City Thunder,96.0,Box Score,,"18,334",Oklahoma City Arena,
1183,"Fri, Apr 9, 2010",8:30p,Charlotte Bobcats,90.0,Houston Rockets,97.0,Box Score,,"16,488",Toyota Center,
1184,"Fri, Apr 9, 2010",8:30p,Memphis Grizzlies,107.0,San Antonio Spurs,99.0,Box Score,,"18,581",AT&T Center,
1185,"Fri, Apr 9, 2010",10:00p,Dallas Mavericks,83.0,Portland Trail Blazers,77.0,Box Score,,"20,693",Rose Garden Arena,
1186,"Sat, Apr 10, 2010",7:00p,Detroit Pistons,95.0,Charlotte Bobcats,99.0,Box Score,,"19,328",Time Warner Cable Arena,
1187,"Sat, Apr 10, 2010",7:00p,New Jersey Nets,102.0,Indiana Pacers,115.0,Box Score,,"18,165",Conseco Fieldhouse,
1188,"Sat, Apr 10, 2010",7:00p,Atlanta Hawks,105.0,Washington Wizards,95.0,Box Score,,"20,173",Verizon Center,
1189,"Sat, Apr 10, 2010",8:00p,Philadelphia 76ers,120.0,Memphis Grizzlies,101.0,Box Score,,"15,936",FedEx Forum,
1190,"Sat, Apr 10, 2010",8:30p,Boston Celtics,105.0,Milwaukee Bucks,90.0,Box Score,,"18,717",Bradley Center,
1191,"Sat, Apr 10, 2010",9:00p,San Antonio Spurs,104.0,Denver Nuggets,85.0,Box Score,,"19,155",Pepsi Center,
1192,"Sat, Apr 10, 2010",10:00p,Dallas Mavericks,126.0,Sacramento Kings,108.0,Box Score,,"15,247",Power Balance Pavilion,
1193,"Sat, Apr 10, 2010",10:30p,Golden State Warriors,104.0,Los Angeles Clippers,107.0,Box Score,,"17,476",STAPLES Center,
1194,"Sun, Apr 11, 2010",1:00p,Orlando Magic,98.0,Cleveland Cavaliers,92.0,Box Score,,"20,562",Quicken Loans Arena,
1195,"Sun, Apr 11, 2010",3:30p,Portland Trail Blazers,91.0,Los Angeles Lakers,88.0,Box Score,,"18,997",STAPLES Center,
1196,"Sun, Apr 11, 2010",6:00p,Miami Heat,111.0,New York Knicks,98.0,Box Score,,"19,763",Madison Square Garden (IV),
1197,"Sun, Apr 11, 2010",6:00p,Chicago Bulls,104.0,Toronto Raptors,88.0,Box Score,,"19,515",Air Canada Centre,
1198,"Sun, Apr 11, 2010",7:00p,Minnesota Timberwolves,86.0,New Orleans Hornets,114.0,Box Score,,"14,931",New Orleans Arena,
1199,"Sun, Apr 11, 2010",9:00p,Oklahoma City Thunder,117.0,Golden State Warriors,120.0,Box Score,,"18,940",Oracle Arena,
1200,"Sun, Apr 11, 2010",9:00p,Houston Rockets,106.0,Phoenix Suns,116.0,Box Score,,"18,422",US Airways Center,
1201,"Mon, Apr 12, 2010",7:00p,Orlando Magic,118.0,Indiana Pacers,98.0,Box Score,,"18,165",Conseco Fieldhouse,
1202,"Mon, Apr 12, 2010",7:00p,Miami Heat,107.0,Philadelphia 76ers,105.0,Box Score,,"17,401",Wachovia Center,
1203,"Mon, Apr 12, 2010",7:30p,Toronto Raptors,111.0,Detroit Pistons,97.0,Box Score,,"22,076",The Palace of Auburn Hills,
1204,"Mon, Apr 12, 2010",7:30p,Charlotte Bobcats,105.0,New Jersey Nets,95.0,Box Score,,"14,118",Izod Center,
1205,"Mon, Apr 12, 2010",7:30p,Washington Wizards,103.0,New York Knicks,114.0,Box Score,,"19,763",Madison Square Garden (IV),
1206,"Mon, Apr 12, 2010",8:00p,Atlanta Hawks,104.0,Milwaukee Bucks,96.0,Box Score,,"14,186",Bradley Center,
1207,"Mon, Apr 12, 2010",8:30p,Minnesota Timberwolves,111.0,San Antonio Spurs,133.0,Box Score,,"18,581",AT&T Center,
1208,"Mon, Apr 12, 2010",9:00p,Memphis Grizzlies,101.0,Denver Nuggets,123.0,Box Score,,"19,155",Pepsi Center,
1209,"Mon, Apr 12, 2010",10:00p,Oklahoma City Thunder,95.0,Portland Trail Blazers,103.0,Box Score,,"20,691",Rose Garden Arena,
1210,"Mon, Apr 12, 2010",10:00p,Houston Rockets,117.0,Sacramento Kings,107.0,Box Score,,"14,549",Power Balance Pavilion,
1211,"Mon, Apr 12, 2010",10:30p,Dallas Mavericks,117.0,Los Angeles Clippers,94.0,Box Score,,"17,838",STAPLES Center,
1212,"Tue, Apr 13, 2010",8:00p,Boston Celtics,93.0,Chicago Bulls,101.0,Box Score,,"20,649",United Center,
1213,"Tue, Apr 13, 2010",10:30p,Utah Jazz,103.0,Golden State Warriors,94.0,Box Score,,"19,230",Oracle Arena,
1214,"Tue, Apr 13, 2010",10:30p,Sacramento Kings,100.0,Los Angeles Lakers,106.0,Box Score,,"18,997",STAPLES Center,
1215,"Tue, Apr 13, 2010",10:30p,Denver Nuggets,101.0,Phoenix Suns,123.0,Box Score,,"18,422",US Airways Center,
1216,"Wed, Apr 14, 2010",8:00p,Cleveland Cavaliers,83.0,Atlanta Hawks,99.0,Box Score,,"19,069",Philips Arena,
1217,"Wed, Apr 14, 2010",8:00p,Milwaukee Bucks,106.0,Boston Celtics,95.0,Box Score,,"18,624",TD Garden,
1218,"Wed, Apr 14, 2010",8:00p,Chicago Bulls,98.0,Charlotte Bobcats,89.0,Box Score,,"17,439",Time Warner Cable Arena,
1219,"Wed, Apr 14, 2010",8:00p,San Antonio Spurs,89.0,Dallas Mavericks,96.0,Box Score,,"20,405",American Airlines Center,
1220,"Wed, Apr 14, 2010",8:00p,New Orleans Hornets,123.0,Houston Rockets,115.0,Box Score,,"18,191",Toyota Center,
1221,"Wed, Apr 14, 2010",8:00p,New Jersey Nets,86.0,Miami Heat,94.0,Box Score,2OT,"18,754",AmericanAirlines Arena,
1222,"Wed, Apr 14, 2010",8:00p,Detroit Pistons,103.0,Minnesota Timberwolves,98.0,Box Score,,"15,790",Target Center,
1223,"Wed, Apr 14, 2010",8:00p,Memphis Grizzlies,105.0,Oklahoma City Thunder,114.0,Box Score,,"18,334",Oklahoma City Arena,
1224,"Wed, Apr 14, 2010",8:00p,Philadelphia 76ers,111.0,Orlando Magic,125.0,Box Score,,"17,461",Amway Arena,
1225,"Wed, Apr 14, 2010",8:00p,New York Knicks,113.0,Toronto Raptors,131.0,Box Score,,"18,333",Air Canada Centre,
1226,"Wed, Apr 14, 2010",8:00p,Indiana Pacers,97.0,Washington Wizards,98.0,Box Score,,"16,126",Verizon Center,
1227,"Wed, Apr 14, 2010",10:30p,Los Angeles Lakers,91.0,Los Angeles Clippers,107.0,Box Score,,"20,044",STAPLES Center,
1228,"Wed, Apr 14, 2010",10:30p,Golden State Warriors,122.0,Portland Trail Blazers,116.0,Box Score,,"20,482",Rose Garden Arena,
1229,"Wed, Apr 14, 2010",10:30p,Phoenix Suns,100.0,Utah Jazz,86.0,Box Score,,"19,911",EnergySolutions Arena,
1230,Playoffs,,,,,,,,,,
1231,"Sat, Apr 17, 2010",3:00p,Chicago Bulls,83.0,Cleveland Cavaliers,96.0,Box Score,,"20,562",Quicken Loans Arena,
1232,"Sat, Apr 17, 2010",5:30p,Milwaukee Bucks,92.0,Atlanta Hawks,102.0,Box Score,,"18,729",Philips Arena,
1233,"Sat, Apr 17, 2010",8:00p,Miami Heat,76.0,Boston Celtics,85.0,Box Score,,"18,624",TD Garden,
1234,"Sat, Apr 17, 2010",10:30p,Utah Jazz,113.0,Denver Nuggets,126.0,Box Score,,"19,155",Pepsi Center,
1235,"Sun, Apr 18, 2010",3:00p,Oklahoma City Thunder,79.0,Los Angeles Lakers,87.0,Box Score,,"18,997",STAPLES Center,
1236,"Sun, Apr 18, 2010",5:30p,Charlotte Bobcats,89.0,Orlando Magic,98.0,Box Score,,"17,461",Amway Arena,
1237,"Sun, Apr 18, 2010",8:00p,San Antonio Spurs,94.0,Dallas Mavericks,100.0,Box Score,,"20,372",American Airlines Center,
1238,"Sun, Apr 18, 2010",10:30p,Portland Trail Blazers,105.0,Phoenix Suns,100.0,Box Score,,"18,422",US Airways Center,
1239,"Mon, Apr 19, 2010",8:00p,Chicago Bulls,102.0,Cleveland Cavaliers,112.0,Box Score,,"20,562",Quicken Loans Arena,
1240,"Mon, Apr 19, 2010",10:30p,Utah Jazz,114.0,Denver Nuggets,111.0,Box Score,,"19,155",Pepsi Center,
1241,"Tue, Apr 20, 2010",7:00p,Milwaukee Bucks,86.0,Atlanta Hawks,96.0,Box Score,,"18,938",Philips Arena,
1242,"Tue, Apr 20, 2010",8:00p,Miami Heat,77.0,Boston Celtics,106.0,Box Score,,"18,624",TD Garden,
1243,"Tue, Apr 20, 2010",10:00p,Portland Trail Blazers,90.0,Phoenix Suns,119.0,Box Score,,"18,422",US Airways Center,
1244,"Tue, Apr 20, 2010",10:30p,Oklahoma City Thunder,92.0,Los Angeles Lakers,95.0,Box Score,,"18,997",STAPLES Center,
1245,"Wed, Apr 21, 2010",7:00p,Charlotte Bobcats,77.0,Orlando Magic,92.0,Box Score,,"17,461",Amway Arena,
1246,"Wed, Apr 21, 2010",9:30p,San Antonio Spurs,102.0,Dallas Mavericks,88.0,Box Score,,"20,728",American Airlines Center,
1247,"Thu, Apr 22, 2010",7:00p,Cleveland Cavaliers,106.0,Chicago Bulls,108.0,Box Score,,"22,991",United Center,
1248,"Thu, Apr 22, 2010",9:30p,Los Angeles Lakers,96.0,Oklahoma City Thunder,101.0,Box Score,,"18,342",Oklahoma City Arena,
1249,"Thu, Apr 22, 2010",10:00p,Phoenix Suns,108.0,Portland Trail Blazers,89.0,Box Score,,"20,271",Rose Garden Arena,
1250,"Fri, Apr 23, 2010",7:00p,Boston Celtics,100.0,Miami Heat,98.0,Box Score,,"19,500",AmericanAirlines Arena,
1251,"Fri, Apr 23, 2010",9:30p,Dallas Mavericks,90.0,San Antonio Spurs,94.0,Box Score,,"18,581",AT&T Center,
1252,"Fri, Apr 23, 2010",10:30p,Denver Nuggets,93.0,Utah Jazz,105.0,Box Score,,"19,911",EnergySolutions Arena,
1253,"Sat, Apr 24, 2010",2:00p,Orlando Magic,90.0,Charlotte Bobcats,86.0,Box Score,,"19,596",Time Warner Cable Arena,
1254,"Sat, Apr 24, 2010",4:30p,Phoenix Suns,87.0,Portland Trail Blazers,96.0,Box Score,,"20,151",Rose Garden Arena,
1255,"Sat, Apr 24, 2010",7:00p,Atlanta Hawks,89.0,Milwaukee Bucks,107.0,Box Score,,"18,717",Bradley Center,
1256,"Sat, Apr 24, 2010",9:30p,Los Angeles Lakers,89.0,Oklahoma City Thunder,110.0,Box Score,,"18,342",Oklahoma City Arena,
1257,"Sun, Apr 25, 2010",1:00p,Boston Celtics,92.0,Miami Heat,101.0,Box Score,,"19,520",AmericanAirlines Arena,
1258,"Sun, Apr 25, 2010",3:30p,Cleveland Cavaliers,121.0,Chicago Bulls,98.0,Box Score,,"23,058",United Center,
1259,"Sun, Apr 25, 2010",7:00p,Dallas Mavericks,89.0,San Antonio Spurs,92.0,Box Score,,"18,581",AT&T Center,
1260,"Sun, Apr 25, 2010",9:30p,Denver Nuggets,106.0,Utah Jazz,117.0,Box Score,,"19,911",EnergySolutions Arena,
1261,"Mon, Apr 26, 2010",8:00p,Orlando Magic,99.0,Charlotte Bobcats,90.0,Box Score,,"19,086",Time Warner Cable Arena,
1262,"Mon, Apr 26, 2010",8:30p,Atlanta Hawks,104.0,Milwaukee Bucks,111.0,Box Score,,"18,717",Bradley Center,
1263,"Mon, Apr 26, 2010",10:30p,Portland Trail Blazers,88.0,Phoenix Suns,107.0,Box Score,,"18,422",US Airways Center,
1264,"Tue, Apr 27, 2010",7:00p,Miami Heat,86.0,Boston Celtics,96.0,Box Score,,"18,624",TD Garden,
1265,"Tue, Apr 27, 2010",8:00p,Chicago Bulls,94.0,Cleveland Cavaliers,96.0,Box Score,,"20,562",Quicken Loans Arena,
1266,"Tue, Apr 27, 2010",9:30p,San Antonio Spurs,81.0,Dallas Mavericks,103.0,Box Score,,"20,557",American Airlines Center,
1267,"Tue, Apr 27, 2010",10:30p,Oklahoma City Thunder,87.0,Los Angeles Lakers,111.0,Box Score,,"18,997",STAPLES Center,
1268,"Wed, Apr 28, 2010",8:00p,Milwaukee Bucks,91.0,Atlanta Hawks,87.0,Box Score,,"19,304",Philips Arena,
1269,"Wed, Apr 28, 2010",10:30p,Utah Jazz,102.0,Denver Nuggets,116.0,Box Score,,"19,155",Pepsi Center,
1270,"Thu, Apr 29, 2010",8:00p,Dallas Mavericks,87.0,San Antonio Spurs,97.0,Box Score,,"18,581",AT&T Center,
1271,"Thu, Apr 29, 2010",10:30p,Phoenix Suns,99.0,Portland Trail Blazers,90.0,Box Score,,"20,313",Rose Garden Arena,
1272,"Fri, Apr 30, 2010",7:00p,Atlanta Hawks,83.0,Milwaukee Bucks,69.0,Box Score,,"18,717",Bradley Center,
1273,"Fri, Apr 30, 2010",9:30p,Los Angeles Lakers,95.0,Oklahoma City Thunder,94.0,Box Score,,"18,342",Oklahoma City Arena,
1274,"Fri, Apr 30, 2010",10:00p,Denver Nuggets,104.0,Utah Jazz,112.0,Box Score,,"19,911",EnergySolutions Arena,
1275,"Sat, May 1, 2010",8:00p,Boston Celtics,93.0,Cleveland Cavaliers,101.0,Box Score,,"20,562",Quicken Loans Arena,
1276,"Sun, May 2, 2010",1:00p,Milwaukee Bucks,74.0,Atlanta Hawks,95.0,Box Score,,"19,241",Philips Arena,
1277,"Sun, May 2, 2010",3:30p,Utah Jazz,99.0,Los Angeles Lakers,104.0,Box Score,,"18,997",STAPLES Center,
1278,"Mon, May 3, 2010",8:00p,Boston Celtics,104.0,Cleveland Cavaliers,86.0,Box Score,,"20,562",Quicken Loans Arena,
1279,"Mon, May 3, 2010",10:30p,San Antonio Spurs,102.0,Phoenix Suns,111.0,Box Score,,"18,422",US Airways Center,
1280,"Tue, May 4, 2010",8:00p,Atlanta Hawks,71.0,Orlando Magic,114.0,Box Score,,"17,461",Amway Arena,
1281,"Tue, May 4, 2010",10:30p,Utah Jazz,103.0,Los Angeles Lakers,111.0,Box Score,,"18,997",STAPLES Center,
1282,"Wed, May 5, 2010",9:00p,San Antonio Spurs,102.0,Phoenix Suns,110.0,Box Score,,"18,422",US Airways Center,
1283,"Thu, May 6, 2010",8:00p,Atlanta Hawks,98.0,Orlando Magic,112.0,Box Score,,"17,461",Amway Arena,
1284,"Fri, May 7, 2010",7:00p,Cleveland Cavaliers,124.0,Boston Celtics,95.0,Box Score,,"18,624",TD Garden,
1285,"Fri, May 7, 2010",9:30p,Phoenix Suns,110.0,San Antonio Spurs,96.0,Box Score,,"18,581",AT&T Center,
1286,"Sat, May 8, 2010",5:00p,Orlando Magic,105.0,Atlanta Hawks,75.0,Box Score,,"18,729",Philips Arena,
1287,"Sat, May 8, 2010",8:00p,Los Angeles Lakers,111.0,Utah Jazz,110.0,Box Score,,"19,911",EnergySolutions Arena,
1288,"Sun, May 9, 2010",3:30p,Cleveland Cavaliers,87.0,Boston Celtics,97.0,Box Score,,"18,624",TD Garden,
1289,"Sun, May 9, 2010",8:00p,Phoenix Suns,107.0,San Antonio Spurs,101.0,Box Score,,"18,581",AT&T Center,
1290,"Mon, May 10, 2010",8:00p,Orlando Magic,98.0,Atlanta Hawks,84.0,Box Score,,"18,729",Philips Arena,
1291,"Mon, May 10, 2010",10:30p,Los Angeles Lakers,111.0,Utah Jazz,96.0,Box Score,,"19,911",EnergySolutions Arena,
1292,"Tue, May 11, 2010",8:00p,Boston Celtics,120.0,Cleveland Cavaliers,88.0,Box Score,,"20,562",Quicken Loans Arena,
1293,"Thu, May 13, 2010",8:00p,Cleveland Cavaliers,85.0,Boston Celtics,94.0,Box Score,,"18,624",TD Garden,
1294,"Sun, May 16, 2010",3:30p,Boston Celtics,92.0,Orlando Magic,88.0,Box Score,,"17,461",Amway Arena,
1295,"Mon, May 17, 2010",9:00p,Phoenix Suns,107.0,Los Angeles Lakers,128.0,Box Score,,"18,997",STAPLES Center,
1296,"Tue, May 18, 2010",8:30p,Boston Celtics,95.0,Orlando Magic,92.0,Box Score,,"17,461",Amway Arena,
1297,"Wed, May 19, 2010",9:00p,Phoenix Suns,112.0,Los Angeles Lakers,124.0,Box Score,,"18,997",STAPLES Center,
1298,"Sat, May 22, 2010",8:30p,Orlando Magic,71.0,Boston Celtics,94.0,Box Score,,"18,624",TD Garden,
1299,"Sun, May 23, 2010",8:30p,Los Angeles Lakers,109.0,Phoenix Suns,118.0,Box Score,,"18,422",US Airways Center,
1300,"Mon, May 24, 2010",8:30p,Orlando Magic,96.0,Boston Celtics,92.0,Box Score,OT,"18,624",TD Garden,
1301,"Tue, May 25, 2010",9:00p,Los Angeles Lakers,106.0,Phoenix Suns,115.0,Box Score,,"18,422",US Airways Center,
1302,"Wed, May 26, 2010",8:30p,Boston Celtics,92.0,Orlando Magic,113.0,Box Score,,"17,461",Amway Arena,
1303,"Thu, May 27, 2010",9:00p,Phoenix Suns,101.0,Los Angeles Lakers,103.0,Box Score,,"18,997",STAPLES Center,
1304,"Fri, May 28, 2010",8:30p,Orlando Magic,84.0,Boston Celtics,96.0,Box Score,,"18,624",TD Garden,
1305,"Sat, May 29, 2010",8:30p,Los Angeles Lakers,111.0,Phoenix Suns,103.0,Box Score,,"18,422",US Airways Center,
1306,"Thu, Jun 3, 2010",9:00p,Boston Celtics,89.0,Los Angeles Lakers,102.0,Box Score,,"18,997",STAPLES Center,
